671,575.0639211,354.2578125,249.6520238,194.3044444,734.3958333,730.8809259,100.6437778,1024.234352,225.5175097,764.1555556,5.437222222,42.58694444,14.36298611,122.0868735,30.74833333,23.54905556,153.0947222,64.04574074,66.2335582,179.3261111,62.15269697,51.68616071,54.02105556,144.7516931,5.602777778,17.01111111,34.56351852,131.3264583,30.90662963,25.87663889,18.03198683,107.1401944,522.1645767,664.2063889,39.5812963,nan
672,347.7457384,142.3645476,130.1161555,70.63396962,726.9392241,507.9442529,97.5053908,892.6856322,123.1425611,472.7485057,0,19.89527586,2.013534483,71.83494253,5.4,3.063017241,130.8612069,26.85724138,36.13779557,135.4396059,27.27091166,34.47641379,46.76055172,112.8686617,1.242758621,1.49137931,11.75494253,130.1543103,20.49344828,33.94825287,8.777980296,90.29544253,274.4470525,360.2660345,16.01178161,nan
673,142.6512601,93.61965263,100.969816,49.37288536,474.9839815,232.5548148,39.15095062,557.3895062,73.44762103,237.7154815,0,7.681419753,0,28.71103542,0,0,95.71814815,3.835308642,21.37074074,83.25966667,23.25279936,14.02384259,9.548722222,102.3518519,0,1.601851852,4.166666667,42.81625,5.704722222,15.06353704,0,76.05551852,101.1038272,190.9316667,13.22014815,nan
674,77.52613962,59.92427996,40.93588282,42.81328407,152.1935345,79.50195402,62.74324713,205.4304598,33.46220576,104.8722402,0,6.290977011,0,3.311800766,3.774827586,0,42.96068966,1.785402299,8.905862069,54.04216749,3.551925287,3.467512315,14.82212069,49.44460591,4.594482759,7.536206897,15.80977011,4.946791872,1.949597701,1.979862069,0,12.33168966,84.80178161,96.86277011,3.946896552,nan
675,61.06588606,127.711604,91.10063085,184.8676355,89.38304598,133.7268103,51.69,179.1261149,61.61419374,158.7068195,0,9.609482759,0,0,6.658275862,0,0,16.08126437,12.09775862,4.975310345,5.58184748,16.96369212,10.7777931,0,2.855862069,10.47931034,7.817126437,15.13041051,5.921091954,9.910827586,7.366407524,0,94.5914532,108.1352931,5.332758621,nan
676,81.20616362,433.3125862,268.2121715,561.5192118,124.6177586,448.4800862,107.0195632,351.3318801,100.3796219,571.7330115,0,24.65137931,2.013534483,3.181494253,23.8037931,0,13.77551724,24.73724138,28.02211494,18.77792611,16.96818395,19.96978448,23.78236207,25.42525452,4.594482759,23.98103448,5.935977011,30.58771552,27.83847701,32.66484483,12.9345936,15.23570115,132.4945649,135.0992184,26.62848276,nan
677,113.5623696,439.417069,259.6940148,701.8157143,203.6949138,503.4513793,49.79425287,480.8670772,146.5333489,740.9369282,0,42.7093908,12.0812069,21.29003831,15.67586207,6.956,37.925,23.57045977,35.40641626,29.00097537,34.54412776,15.65303736,33.89525287,20.55864532,3.602758621,37.64137931,10.32804598,38.87167939,45.13695402,49.56524138,3.700842912,23.88213793,242.3296798,179.1393678,27.10756897,nan
678,218.2535134,665.3528017,356.7874384,704.5791133,263.1115345,642.0063218,60.32987931,686.5885632,212.5160189,647.4720876,0,23.1483908,10.8687931,18.42203065,9.384482759,3.876689655,26.86034483,18.40758621,44.16606732,58.34534401,9.549690968,14.57125205,41.3334023,27.50150082,6.45862069,16.64310345,14.53045977,52.7166642,13.12773563,31.03101149,3.80112069,57.81668391,271.2978161,209.0059195,24.15868966,nan
679,318.7154603,670.0946767,343.09133,699.2814778,516.6505172,684.8282759,108.8172471,910.0048851,226.1839805,774.7634526,3.374896552,35.64270115,17.11048399,31.47340969,14.63172414,7.75337931,37.16034483,25.95798851,67.2237225,86.85620197,11.75215296,9.396812397,80.87547701,83.95474795,2.98137931,7.536206897,14.04224138,87.20272044,21.02101724,34.29355172,8.87757105,37.89637931,383.0369376,263.0293678,38.69529885,nan
680,364.4475829,767.8642672,532.4542118,633.8274384,528.2013793,573.0381609,94.90143678,1065.142586,212.6791942,826.1102888,2.64612069,50.84757471,29.16901683,54.18192529,28.62655172,4.966706897,61.44465517,37.55712644,80.18438588,113.9457635,20.95568311,14.73890599,62.98558621,112.3988777,3.603103448,7.536206897,28.6766092,63.08059852,11.81818966,42.05675862,5.641538462,34.4392931,487.6209524,347.4208621,30.12863793,nan
681,461.7354119,764.6060776,519.3399261,639.7662069,655.7075,640.1034483,75.12062069,1056.331494,183.9125652,735.6879138,1.687448276,71.70287356,29.90890189,39.80138506,18.55965517,3.876689655,78.77413793,39.39321839,103.7179195,183.5378818,45.33688798,24.86826149,98.29798851,132.8027217,17.26172414,13.50172414,18.82781609,123.2446429,19.54579885,36.2634023,18.16689314,83.01994828,558.4136453,448.6694828,43.25505747,nan
682,589.5301787,692.1789009,452.0213054,677.2808867,691.262931,643.8371264,107.9034828,1158.613908,208.7471394,805.4228664,1.687448276,50.8583908,20.07162356,111.5894505,29.20275862,1.938344828,145.725,35.12103448,99.98596059,178.4231034,50.70757821,25.44466133,71.55201724,167.7463547,12.17172414,15.11206897,31.44413793,118.0696798,27.58356322,37.26989655,9.763060345,100.2570115,536.0308539,481.0335632,55.25703448,nan
683,575.7947291,676.907725,374.0505714,614.4693714,705.4674,571.6952,141.5715333,1147.5892,221.5223481,796.42374,5.21984,40.90616667,20.44427143,90.45310873,18.1844,4.49696,122.7142,46.8404,87.25128,178.9612571,20.16916,16.25023143,61.94121333,172.4953714,9.3636,10.426,31.51093333,119.9266571,4.606933333,47.08944,12.58458571,127.1285133,506.2302762,499.303,35.92602667,nan
684,604.22341,655.9144397,467.5952709,556.6863054,719.7731897,608.8277011,137.0534483,1189.78908,207.5679241,830.7637055,0,38.62977586,10.48851396,83.88464559,33.66068966,9.411793103,152.7418966,55.48747126,84.32155172,182.2331034,47.59635191,20.61979926,80.47162069,147.218514,12.29689655,21.15689655,43.87241379,124.1413855,13.14637931,40.34506897,6.392302956,83.94637356,504.646601,520.64,54.6756092,nan
685,602.56948,624.186675,427.7398286,511.8377143,654.2152,546.5622667,127.44364,1111.082733,211.7523734,835.943205,0,54.6098,14.44526667,80.27125556,21.4476,2.24848,154.2826,38.3696,116.5723952,178.3046857,58.47872231,39.91336667,98.99684,177.0003429,8.6424,15.846,27.27146667,136.42365,18.59137333,24.37442667,0,68.62041333,539.8417143,539.1862,44.9779,nan
686,587.4748817,630.4924702,395.6759524,483.3880272,724.0132143,545.144127,126.7407937,1093.165079,219.3124058,810.9145873,3.883809524,39.66281746,12.50323413,96.79765533,11.94619048,2.676761905,165.5521429,35.40650794,122.6922789,176.3298639,96.29402259,66.62548753,125.5499762,177.6195238,7.887619048,8.292857143,13.07793651,118.6362982,19.9418254,21.00490476,5.137952381,59.38536508,594.0543424,543.354127,49.8132619,nan
687,665.0545906,579.9094737,379.6547368,468.5618797,706.1478947,502.1523684,73.99539474,1037.768333,196.510918,807.2927785,0,45.17740351,25.92307895,84.91429094,10.16315789,4.930877193,82.08263158,27.3477193,81.5858584,174.526391,57.36217379,53.90776128,109.1471842,172.265401,6.447368421,6.828947368,11.93140351,162.0716447,18.07491228,57.54163158,3.047932331,63.71426316,516.9718672,543.7235965,45.01875439,nan
688,592.7286793,550.27375,240.6987931,401.0319704,703.5813793,508.6317241,93.96478736,997.151954,182.7848005,879.5628966,1.687448276,29.11791954,15.56605911,86.05523946,14.78482759,2.115655172,59.47534483,34.64356322,113.0248768,178.9120197,51.88665805,37.78709975,85.4647069,167.5748276,10.67724138,27.20172414,28.47603448,94.41852217,31.43071839,36.89822989,10.81522414,54.16125287,469.287619,423.4139655,50.05555747,nan
689,563.5017251,534.5245066,244.7801504,386.155188,727.4077632,559.9142105,92.19547368,915.0486842,154.3816087,885.5192193,0,29.33421053,13.78300877,66.165,13.76368421,0,85.27684211,23.88526316,70.93318546,172.6654135,51.2690135,36.86167481,65.39097368,161.0468421,3.602105263,11.44210526,22.42719298,123.4993954,20.1504386,38.50952632,8.842481203,56.14278947,446.1114536,499.8348246,33.95827193,nan
690,596.2365881,465.6838147,307.5233005,393.2059606,715.1272414,488.7800862,109.6507069,1006.302644,180.0308856,856.5942802,0,44.82214943,15.51155172,65.6769023,13.52689655,3.876689655,36.17758621,40.65235632,84.49393596,178.4888177,62.2569005,56.44927135,105.0001437,174.5147291,4.72,19.54655172,24.34126437,105.8058005,30.65867816,26.46441379,9.567457581,61.95979885,493.6225287,497.6725287,47.23681609,nan
691,576.6732892,485.0838362,341.0782759,512.3721675,679.0437069,598.8957471,133.0628736,1019.738103,168.3616776,848.6097256,3.374896552,52.59703448,11.28192118,99.05556992,19.45172414,1.938344828,71.4987931,51.39126437,106.2278079,187.7764663,64.37261685,53.11644294,92.50427586,140.9599294,7.576551724,25.51206897,21.68735632,94.27105624,28.21074713,31.7382069,3.760153941,62.67911494,543.7830706,538.6759195,40.94152874,nan
692,596.2709788,534.8723214,471.6755102,648.1158503,730.2747619,711.825873,112.7575556,981.8568254,120.4440556,725.2279048,2.330285714,28.47960317,5.561190476,60.25163492,22.15428571,9.802095238,118.212381,34.64047619,112.9781973,174.9110884,84.23382173,43.50245011,75.85257143,172.8244218,6.171428571,12.57619048,23.05063492,142.4683135,24.28063492,49.47657143,14.74312395,92.0288254,540.9974603,525.3063492,65.73162698,nan
693,582.4539272,506.3107759,542.6967734,477.6043842,733.3985345,699.2254023,106.1434138,965.9036207,129.8620652,551.5941164,0,35.53229885,11.03749138,76.4590832,32.03551724,15.50675862,148.1775862,64.52885057,116.8867734,177.6172414,54.15199027,33.79308908,78.55668966,168.3167488,12.66689655,7.536206897,38.6583908,109.6571018,25.25145977,29.1157931,7.202673981,92.83837356,596.4126437,617.1375287,55.57089655,nan
694,500.4336159,527.575194,281.3817488,391.7861084,729.6751724,673.8417241,140.1018966,934.5663465,106.2253479,703.8888736,1.729103448,33.44970115,5.61612069,70.93739724,52.43137931,13.56841379,208.0772414,78.73655172,121.7291133,178.1864039,65.44029455,47.52678161,69.86325862,176.4999015,7.702413793,13.54137931,21.80954023,130.5006897,11.22442529,5.951034483,7.235098522,74.75298851,416.5486125,497.7522989,37.03359195,nan
695,377.8465094,218.8555808,150.6943714,157.2754857,725.1736,417.232,89.63017333,817.274,84.56862533,399.7309333,0,7.931,11.70375429,36.75934603,48.2912,10.59076,222.507,50.55186667,37.72599714,179.7878857,42.78687599,22.14906762,60.11906,135.2305543,2.0168,5.236,9.813466667,110.6763476,6.921533333,10.65266,2.754457143,26.02920667,329.101781,402.4670667,18.558,nan
696,197.9441132,147.6249579,123.0775941,55.37528571,537.001875,248.0213333,62.59445,587.9818333,76.87859372,282.0168786,0,14.70916667,2.919625,23.38566667,12.0115,0,197.1725,28.5325,25.10857619,108.4775619,17.28552277,5.93125,22.7538,82.15011429,4.323,2.1625,0,54.00672321,4.012333333,13.0663,2.895535714,33.85555,202.9969405,266.1409167,14.4149,nan
697,53.91769707,88.86342065,43.84941572,38.68303759,288.4296053,143.7468421,39.3379386,323.4677193,45.55000114,158.6047871,0,5.866842105,0,15.93866959,1.920526316,0,67.62605263,10.91964912,9.891984962,53.63879198,5.772131579,11.19277256,5.969684211,82.14194236,0,2.276315789,5.921052632,38.3711604,0,0,0,30.20622807,52.40289474,134.5698246,8.139473684,nan
698,33.13297487,55.54293108,27.95754926,38.13781773,59.52149425,30.75735632,28.88862069,157.6773333,34.11907553,61.86714631,0,3.843793103,3.308940887,0,1.258275862,1.938344828,16.69103448,1.785402299,5.244318555,9.032505747,3.585402299,0,7.822344828,7.057520525,2.234482759,4.474137931,3.996321839,14.2467734,0,0,0,0,46.5354023,70.47094828,5.332758621,nan
699,30.79578459,128.379638,105.4388146,172.2444828,58.02448276,125.2781897,39.57781609,160.3192529,62.48135654,152.2293347,0,14.11982184,0,5.732183908,3.774827586,0,6.888275862,5.356206897,8.614689655,5.548827586,3.69270936,12.74129926,14.96715517,21.85344499,1.117241379,1.531034483,0,0,6.67545977,3.959724138,0,6.284068966,84.6604023,84.57650575,6.574281609,nan
700,70.32491583,394.3246121,218.4903695,498.0102956,182.3265517,435.1405747,74.41798851,258.0445008,81.26598617,433.4195402,0,32.33908046,5.119612069,8.873126437,10.64275862,1.938344828,14.39586207,17.90471264,12.16174877,12.14103448,22.64011951,15.91400246,18.47852874,12.75581609,3.106896552,19.5862069,14.06862069,7.97179803,21.59017241,32.30051724,3.852612732,24.41525287,134.5547126,116.9850862,18.46284483,nan
701,138.8101861,492.9944828,266.9326668,624.6738916,170.7037414,473.2443678,68.85873563,477.6283662,94.83343796,597.2718851,0,26.03489655,6.040603448,38.16903736,12.63517241,0,14.65741379,17.48482759,37.98050411,20.33299836,19.90862351,13.2926991,30.59898851,7.09270936,1.117241379,27.12241379,10.87287356,29.00946429,35.03718391,39.26095977,0,28.25129885,217.6924795,194.6597701,12.50972414,nan
702,252.8934973,617.4149342,430.2936842,758.1137594,309.5544737,614.9892982,77.56464912,732.5131579,170.0312779,717.8759539,0,16.72063158,10.94988722,8.513005848,11.28315789,10.84792982,17.93684211,19.72631579,53.6879198,59.70211779,10.76148496,13.8112594,43.94810526,31.8624411,6.064736842,13.9,15.44508772,27.71184211,14.93368421,24.21894737,0,52.93319298,323.6470426,287.6635965,38.17740351,nan
703,390.1234751,620.0738315,440.3382609,614.0312422,628.2397826,659.4053623,87.8773913,829.0578986,203.6439008,769.3080145,0,23.43681159,11.4772205,31.69466184,22.27782609,10.97669565,31.65521739,29.31333333,67.07449275,118.4781584,17.41140113,14.2126087,53.53873913,76.10096273,13.78,9.502173913,32.23608696,66.90943116,14.84898551,25.95678261,16.01994575,42.06368841,515.8588613,348.9503623,45.21007971,nan
704,449.8500187,755.5117308,511.6101648,575.4619231,593.9204808,572.5560256,86.32751282,1037.065705,195.1356229,896.4958718,0,27.26217949,23.93911538,43.25223245,25.08730769,7.059102564,80.05269231,46.69403846,94.67263736,115.7031969,28.04347519,15.16244505,81.44911538,95.06546886,4.571538462,10.025,33.50442308,83.63274084,16.97084615,36.50511538,8.472359467,79.57175,599.0099817,411.704359,49.32998718,nan
705,586.5538821,653.9006897,616.3404433,635.3553695,644.2726724,714.4282759,97.21896552,1152.671609,218.4934306,817.3530402,0,19.44996552,5.428936782,85.30627805,23.06862069,5.16891954,107.562069,35.29454023,113.9288177,184.6940887,44.10646348,15.25329639,111.6580862,147.4660099,5.34137931,10.55862069,30.03936782,126.1520382,23.87943678,29.8276092,10.57604215,67.06909195,678.0272003,520.4172414,51.45374713,nan
706,681.9185238,711.1716595,582.6713054,588.4324631,740.7096552,684.3014943,97.17314368,1082.401322,191.5904222,775.9164152,0,36.67258621,24.93279351,60.03536262,13.15931034,1.938344828,119.3415517,42.56,92.47361248,178.063399,25.28504598,26.54711576,94.47306897,177.4997537,5.963448276,12.08965517,37.61425287,114.2390887,21.41386207,40.34256897,9.396087849,73.90951724,670.9064122,569.6698276,53.05935057,nan
707,572.0007318,696.9051293,593.3658374,526.9103941,727.3589655,702.3063218,88.95941954,1177.59908,220.77391,783.892556,0,41.01026437,18.48777011,120.9056705,16.04344828,1.938344828,146.0205172,58.51034483,82.78494253,177.775468,38.03996426,21.59307471,65.34001724,167.9330049,8.071724138,15.07241379,28.32977011,112.3328756,12.54387931,44.70781034,7.567432602,101.4048851,631.9894663,540.4089655,39.53402299,nan
708,478.997564,683.0723491,562.3247291,596.8065517,733.3689655,706.5491954,67.78715517,1159.587356,228.1947366,814.6875359,0,40.83894828,15.1987069,103.6568151,27.57758621,1.938344828,136.3758621,41.55614943,71.94763547,179.0971921,36.47271373,14.6941092,55.11370115,168.2113793,6.829310345,17.80137931,20.98637931,126.688321,13.79178161,16.93151149,7.591149425,111.6835977,544.7644007,612.5559195,44.90108046,nan
709,637.2185632,755.4936207,550.2974384,603.0513793,714.8219828,656.7781609,73.31592529,1108.409138,214.3273116,840.6651494,0,38.64545402,4.027068966,103.1437083,25.58482759,1.938344828,177.1617241,32.23885057,100.3038916,180.8173399,29.67662953,21.2077422,93.2722069,160.0488752,3.973103448,6.084482759,21.57022989,129.6708929,19.14563218,15.26343103,4.272758621,74.80254023,522.2275205,477.1488506,41.30775287,nan
710,644.1969056,672.3630172,515.0453941,642.6203941,683.6512931,690.703908,62.92117816,1107.407126,274.4261775,738.3523103,1.687448276,32.55456322,12.54363506,127.7843801,8.807931034,3.356724138,98.00827586,35.79701149,113.5089491,180.0948768,61.37180349,26.94149015,99.01613793,174.1410345,7.576551724,8.987931034,23.80517241,101.3109643,17.93225287,33.84603448,12.74937055,80.768,603.7098276,536.448046,55.03829885,nan
711,693.1187424,705.1439224,598.3849015,596.5685222,720.6748276,698.2898851,66.48050575,1137.952299,231.6186312,797.1144511,0,29.39304598,15.75014778,99.16755939,4.141724138,1.938344828,92.49172414,19.67747126,80.01822167,178.5584236,24.99635089,21.01022783,80.29043678,174.5071429,7.325172414,9.067241379,27.50735632,130.5751663,19.72776437,35.51489655,7.747271483,92.39644828,647.7422167,513.945,53.17708621,nan
712,648.9484004,718.8427802,540.5777833,543.8558128,729.1916379,703.1089655,100.6324425,1063.945402,219.4716747,857.4021624,0,40.39295402,11.16900862,85.30172277,9.281034483,1.938344828,62.44551724,24.18545977,75.30236043,179.6617241,32.47287135,37.06461248,61.1473908,172.5334975,7.450689655,15.11206897,35.5012069,135.5710694,26.73043103,46.64563218,10.48193742,62.80359195,604.6798358,510.2652874,55.29925287,nan
713,565.5345124,660.2617614,425.6776948,604.7427273,660.3836364,668.9259091,120.6362273,1108.796818,204.8921941,844.7534564,0,38.79712121,5.308409091,85.20221681,7.118181818,0,30.10295455,21.23166667,45.13345779,175.7677273,17.42392324,24.77613149,70.72227273,172.7501299,3.764545455,2.018181818,23.32,127.125105,20.82587121,28.12804545,11.09878247,96.16245455,523.9455952,519.184697,46.7844697,nan
714,605.1436906,635.5749569,518.3148768,484.1393103,719.9427586,750.9004598,117.2122874,1155.020977,172.1905749,620.0170575,1.687448276,25.83066667,10.06767241,85.16925205,16.17344828,1.938344828,66.07775862,23.26114943,67.76082594,147.1488966,10.54320955,16.96355172,77.89194253,162.3894581,9.685172414,9.027586207,31.38563218,137.7736379,14.92616092,20.87272414,3.665954907,110.6898678,587.8035961,508.1044828,60.46198276,nan
