607,713.8554621647511,473.73122844827594,377.75990147783256,408.4083251231527,641.5810689655174,642.5315804597702,157.29375862068963,1237.2517405582919,219.7143589399107,685.6056120689656,1.6874482758620692,46.58522988505746,11.245738505747125,99.6159511494253,26.10896551724138,5.211534482758621,86.8853448275862,31.231724137931035,106.6528078817734,146.469012315271,57.91433432467916,57.380214285714295,72.08522413793104,77.30809770114944,8.819310344827587,21.196551724137933,40.549310344827596,109.17565681444992,24.884310344827586,39.66382758620689,8.931954022988505,91.34380459770115,371.21965517241387,360.19114942528734,73.67847701149425,nan,
608,671.232237998648,493.0403448275862,300.48504926108376,414.8034482758622,480.485,583.1005459770116,126.01024137931034,1291.219827586207,186.35495567555046,771.9714612068965,0.0,49.672528735632184,15.330431034482755,80.36841406677613,12.792758620689655,1.9383448275862067,56.60896551724138,33.48614942528735,50.43768472906404,117.48896551724138,23.983059976422048,47.15243021346469,77.93772413793103,163.29251231527095,6.207931034482758,16.603448275862068,24.567586206896554,101.23148481116584,12.173563218390804,32.8843908045977,11.472748768472908,56.921919540229894,432.92531198686373,450.18189655172415,67.21017241379309,nan,
609,557.1101226053639,497.97211206896543,456.1710098522167,511.8217733990146,721.3175,427.12422413793104,155.67621839080462,1076.982643678161,221.25544635823942,789.2296206896551,0.0,49.29549425287355,9.119495073891624,63.33490900383142,25.58551724137931,1.9383448275862067,127.76637931034485,40.053678160919546,89.08881116584566,177.3295566502463,50.52633258695329,35.345168308702796,75.57177586206896,165.06438423645318,11.549999999999997,33.28620689655172,34.41212643678161,128.0132278325123,33.39603448275862,20.78941379310345,0.0,50.71794252873564,357.0642610837439,379.07718390804604,81.63379885057473,nan,
610,582.1380521467206,668.427047413793,491.25507389162567,443.18034482758617,669.0241379310345,613.1377011494253,101.86539080459767,1413.5607471264368,230.1076613453596,565.3241752873565,2.8124137931034485,37.196666666666665,21.7993591954023,78.027192665572,9.908620689655173,0.0,101.78293103448276,31.37764367816092,84.71300000000002,178.73862068965516,42.752818985612095,44.807779146141215,45.15747126436782,104.48666830870282,8.693103448275863,12.010344827586207,19.747701149425286,94.35291256157637,16.5558908045977,44.94231034482759,8.473141025641025,88.88432183908044,468.20646962233155,432.10482758620697,74.98726436781608,nan,
611,574.8861858237547,494.85778017241387,345.42312807881774,355.26093596059104,639.7440517241379,613.0319252873562,115.12359770114945,1069.4972413793107,225.7879739341119,785.6759137931036,0.0,59.24289080459769,17.514027093596056,81.2264042145594,25.376551724137933,3.8766896551724135,218.53413793103445,54.37620689655172,91.67623070607551,179.6172906403941,45.583602048334804,52.23094622331691,82.69620689655173,168.94502463054192,13.540000000000001,22.648275862068964,27.447816091954024,101.06276231527093,36.5178448275862,49.42055172413793,3.7010579937304073,38.032000000000004,480.48275862068976,464.50977011494257,80.76955172413791,nan,
612,688.9920316373675,529.368426724138,458.1807142857143,504.8810344827586,727.6053448275861,481.6504310344828,120.61931034482757,1220.5644252873562,214.0646594861078,769.6072643678161,0.0,37.0719540229885,9.984152298850574,111.01551245210727,37.12103448275862,5.8150344827586204,67.96775862068965,44.736666666666665,56.09651888341543,170.64978243021346,75.07109927046135,62.19274137931036,73.66113793103449,107.28881444991791,2.981379310344828,34.65896551724138,28.055057471264366,100.98074958949096,33.86614942528735,44.833252873563225,10.891533767956181,92.37271264367817,430.4661083743842,493.4370114942528,61.200591954023,nan,
613,414.7092573247689,611.873125,419.57608374384233,613.2297044334975,708.5048275862067,645.9714942528735,130.6227701149425,1188.3211494252876,202.6382335270094,653.8908462643678,0.0,36.781195402298856,11.596793103448274,79.58369978106187,21.234137931034482,3.8766896551724135,97.29844827586206,41.07293103448275,37.970226600985214,140.9106305418719,46.151483550931836,36.36267651888342,80.18972413793104,161.9684236453202,8.071724137931035,12.089655172413794,22.031724137931036,130.47744211822663,24.864218390804595,71.8213448275862,7.6002027283061775,51.04831034482759,330.6536945812808,546.5994827586208,31.23961494252873,nan,
614,501.2646437908496,529.8263362068966,527.2119704433496,477.08093596059115,648.6719827586206,525.3128160919541,149.75275862068966,994.2254351395729,232.50763999219174,704.7861537356321,3.3748965517241385,40.740017241379306,28.40827586206897,56.258924466338264,6.658275862068965,3.8766896551724135,54.03310344827587,27.12252873563218,63.050360426929394,173.205960591133,59.57229084899774,21.19017857142857,58.120482758620696,87.2081592775041,5.215862068965518,12.049999999999997,17.749425287356324,62.716508620689645,28.004678160919546,43.679103448275875,7.325998656515898,75.80209770114942,493.5192939244663,456.3344827586207,33.96468390804597,nan,
615,636.5392480842912,596.1930603448275,329.29903940886703,522.2497536945813,722.2119827586205,692.6398850574711,155.57479310344831,697.5305172413794,164.7370302035129,590.9796623563219,0.0,51.06229885057471,14.103362068965515,67.48945922276958,25.21896551724138,3.8766896551724135,71.95844827586205,48.73787356321839,58.971174055829216,150.3907085385878,45.4887074438971,33.61212027914615,63.335793103448296,114.04717405582925,12.045172413793104,21.077586206896548,14.437873563218389,141.00468390804602,31.943057471264364,45.80865517241379,6.740238726790451,65.64137931034483,355.0551642036124,368.4568965517242,49.115747126436766,nan,
616,555.2851988111336,612.4584267241379,452.07081280788174,500.85748768472916,680.8326896551724,497.9243390804599,77.62322988505744,1133.382331691297,272.068354133133,648.7221609195403,0.0,59.256781609195386,9.325431034482758,68.02423097974824,28.26034482758621,3.8766896551724135,86.2248275862069,34.57540229885057,79.62538259441708,170.9808497536946,56.44042931398104,18.804704433497538,67.98972413793105,68.19510344827587,6.333103448275863,30.303448275862063,31.561149425287365,131.21831691297206,26.72604597701149,29.71081034482759,9.483783251231525,84.59578160919541,424.0069540229884,450.33810344827583,67.58576436781608,nan,
617,643.5121647509579,675.0196120689656,379.88066502463056,380.6111822660098,643.6125,639.0631034482758,129.76220689655173,1281.5967241379308,174.44595838931187,850.6451997126437,0.0,53.593247126436765,6.040603448275863,93.25106116584564,15.308965517241381,6.912120689655172,74.95206896551724,39.781494252873564,82.08522167487685,179.5735467980295,48.577416505907884,15.795441297208539,76.22248850574712,168.95793103448278,4.224137931034483,12.089655172413794,25.566551724137934,101.20661535303779,13.467787356321839,64.30870689655174,6.547192118226602,18.57483908045977,334.2061001642036,368.0866091954023,41.29964367816092,nan,
618,380.6928568007663,546.159849137931,425.8210591133005,625.1070443349753,594.5108103448276,543.8659770114941,157.06278735632185,1171.6795402298853,228.6894818342577,677.9081077586209,0.0,29.450689655172415,8.054137931034482,51.34614600437877,29.203448275862065,14.9301724137931,95.69396551724138,32.213563218390796,95.4493144499179,69.77888341543513,68.33899268356164,18.753761904761905,51.4111551724138,170.44059113300492,4.59448275862069,12.089655172413792,34.45873563218392,29.673758210180623,37.96690804597701,43.56083333333333,5.615714285714285,105.3887011494253,462.71920361247953,296.2953448275861,63.570074712643674,nan,
619,526.6826360153257,471.43308189655164,468.6421428571429,353.8030541871921,640.3046551724136,713.5790804597702,122.19536781609195,1116.1347701149423,236.8710343239136,711.1383261494256,0.0,70.4544252873563,16.108275862068965,80.39999042145594,22.701034482758622,9.691724137931034,51.888275862068966,39.22120689655172,107.2826765188834,178.5669458128079,84.44133589112036,32.806003694581285,51.73834482758621,147.11449014778324,6.95448275862069,13.581034482758621,24.52919540229885,114.84032635467979,36.755574712643686,32.47134482758621,3.7254864532019707,94.6708735632184,456.98550903119843,252.80534482758623,73.07074712643679,nan,
620,548.7457468165427,476.94864224137933,441.27940886699514,484.63458128078815,729.6320689655172,463.8230172413792,91.94433333333335,961.5444499178981,239.35638714829236,808.7488836206894,3.3748965517241385,46.32933908045977,13.665036945812806,71.64085180623975,31.144137931034486,3.8766896551724135,98.17379310344825,54.548390804597695,88.18308210180625,169.01063054187193,56.75091594612285,24.77778325123153,82.0044827586207,160.78551724137932,11.919999999999998,30.184482758620682,31.502643678160926,145.64129310344828,45.08225287356321,18.427517241379313,8.841810344827588,79.76524137931032,414.7108620689655,384.9024712643679,85.13648275862067,nan,
621,473.7181609195402,567.4844827586205,408.73135467980296,557.4160591133005,670.3502586206896,488.6750862068965,141.24732758620692,1091.7033333333334,264.7731141167262,588.1541853448276,0.0,40.188011494252876,9.597362068965516,124.4989596332786,18.559655172413795,7.072379310344827,110.54706896551724,31.62126436781609,62.1394827586207,58.66652380952382,17.025523977937773,35.58778448275862,57.48473563218391,66.99025697865353,5.215862068965517,18.13448275862069,7.934137931034482,85.24416215106733,15.669080459770111,35.37393103448276,1.900424403183024,84.96318390804599,399.6202052545155,522.7835632183909,52.06206896551724,nan,
622,450.5336730899255,576.6100215517241,449.83460591133013,316.0136945812808,702.4067241379311,686.5393678160921,98.49487931034481,1059.9003448275864,198.39947949942774,917.4090344827587,0.0,27.29595402298851,13.10994827586207,83.48799233716473,14.41793103448276,0.0,86.41741379310345,45.967471264367816,97.03116995073891,179.48911330049256,98.64279053130775,58.36661124794745,62.00480459770115,87.86924384236453,4.594482758620689,9.067241379310344,21.628735632183908,117.74054310344829,47.48966666666667,28.15081034482759,0.0,107.18612068965516,531.1413382594417,472.7197126436782,72.17828735632183,nan,
623,527.62655651341,460.53056034482756,326.5789408866994,613.1332019704433,649.134051724138,623.87908045977,87.0808563218391,1130.8565517241375,244.7150554933572,590.7576005747127,0.0,44.61182758620689,5.282081280788177,80.60806992337164,21.810689655172414,3.8766896551724135,78.00431034482759,36.19448275862069,78.91537766830871,81.95733004926106,33.681446025239126,27.30285344827586,54.06096551724138,66.90356321839079,6.333103448275863,21.117241379310343,15.809770114942527,76.73133620689656,7.870689655172412,30.744206896551727,3.63151724137931,67.04362643678161,541.9370361247946,473.01902298850575,61.714626436781614,nan,
624,550.7480709093982,628.9331465517242,397.45995073891623,496.2287684729065,674.8153448275863,492.26692528735634,105.24601149425288,990.6747701149422,184.6894026796958,655.3464597701148,0.0,51.43433333333331,15.63397988505747,72.18372235905858,7.025172413793104,1.9383448275862067,75.2494827586207,45.228505747126434,71.6611330049261,177.75369458128077,40.37028012217667,29.839118226600984,68.3100459770115,117.3111986863711,6.703793103448277,10.51896551724138,21.862988505747126,62.676877668308705,23.832500000000003,34.922390804597704,1.99692118226601,74.44791954022989,371.0530952380952,483.251091954023,88.89584482758622,nan,
625,593.3320258620688,701.0938793103451,353.6430295566502,415.03679802955656,723.4203448275862,546.429195402299,126.8457471264368,1118.0852052545156,194.47889651823274,861.9547313218392,1.6874482758620692,32.86744252873563,15.390974137931035,55.23754077723044,18.559655172413795,7.1339310344827584,99.65568965517244,42.00919540229885,82.43905582922825,179.1162561576355,51.36496551724138,32.29725944170772,87.61593103448277,154.15659277504105,2.36,14.019310344827586,34.01850574712643,108.87993226600986,35.32122988505747,51.18627586206897,11.591044334975368,62.63156896551725,415.4907799671593,507.9483333333334,62.577448275862075,nan,
626,724.7083806626101,505.97627155172415,415.1445073891624,435.9325123152709,644.6645689655172,638.4481034482759,117.74431034482758,1176.8202873563218,159.57560395160394,833.954386494253,0.0,50.56786781609194,14.855767241379308,106.64055993431852,20.34241379310345,0.0,47.68275862068966,43.12057471264367,90.89137931034483,79.9760640394089,18.00757513463548,14.143137931034483,71.76420689655173,157.41346798029556,4.594482758620689,12.129310344827585,15.809885057471263,84.79449302134647,12.732965517241379,34.66231034482759,10.21949033724896,83.96249425287355,476.683513957307,366.3156896551724,64.88164367816091,nan,
627,522.8400484561641,521.0830818965517,357.12844827586207,422.39502463054185,724.5651724137933,572.6107471264369,121.80332183908047,977.7550328407225,233.74722726411522,786.0879497126436,0.0,48.63987356321839,15.661206896551722,79.53107279693485,20.131724137931037,5.089293103448275,100.27379310344831,49.282586206896546,108.79906403940886,160.3396715927751,56.852127602282785,26.90759811165846,54.91820689655174,130.74707224958948,8.442413793103448,24.139655172413793,23.87862068965517,69.23801477832511,23.575804597701147,42.654080459770114,5.655827586206897,56.78614942528735,402.94059113300494,528.8141379310343,69.41857471264368,nan,
628,516.8055292145596,563.8395043103449,381.9440886699507,519.076699507389,732.2412068965518,412.1564367816092,86.59141379310344,1007.7789655172414,170.59500433953025,852.2957514367815,1.6874482758620692,51.81721264367815,6.2978879310344835,87.3273886152162,33.711724137931036,1.9383448275862067,91.74086206896553,51.3375287356322,91.5624236453202,178.56285714285713,52.33808170565067,17.086471674876847,84.93011494252872,152.25358620689656,2.2344827586206897,19.625862068965517,1.9981609195402297,144.20666871921185,46.31027586206896,46.65305747126437,4.763522167487685,94.76285057471264,474.9035385878489,490.8606321839081,64.49919540229885,nan,
629,677.4912890184809,599.0290301724136,388.2841379310344,588.3245812807882,700.6344827586206,481.89833333333326,156.99017241379312,895.9308045977012,279.04413987162263,679.9570129310345,0.0,32.216091954022986,11.290436781609193,93.10868500273672,13.525862068965518,6.447310344827586,121.1051724137931,27.8101724137931,76.38897536945812,188.71887684729063,55.723766472990604,38.8121473727422,63.76640229885058,81.38169786535306,7.080689655172414,12.129310344827585,27.857356321839077,68.33349137931035,16.120241379310343,21.65044252873564,4.018300492610837,61.804390804597695,479.9614532019704,460.33965517241376,54.42794252873561,nan,
